Humidity,Pressure,windDir,windspeed,Temp
46,1010,45,5.6,33
58,1010,225,7.4,31
58,1010,135,9.3,31
62,1011,135,7.4,29
62,1012,135,7.4,29
62,1013,45,5.6,29
66,1013,45,5.6,28
66,1014,135,7.4,28
66,1014,45,9.3,28
70,1014,135,9.3,27
69,1013,45,9.3,26
69,1013,45,9.3,26
69,1012,45,7.4,25
69,1011,90,7.4,25
73,1011,90,7.4,24
73,1012,90,7.4,24
78,1013,90,5.6,24
78,1014,90,11.1,25
78,1014,90,11.1,25
70,1014,90,11.1,27
70,1013,90,11.1,27
66,1012,360,7.4,28
55,1010,135,9.3,30
58,1010,135,7.4,30
49,1009,135,7.4,31
49,1008,135,7.4,31
62,1008,135,7.4,29
62,1009,135,7.4,29
62,1009,45,5.6,28
66,1010,90,3.7,28
70,1011,45,3.7,27
70,1011,90,3.7,27
74,1009,90,3.7,26
78,1009,90,5.6,25
83,1010,90,7.4,25
89,1010,90,7.4,24
89,1011,90,5.6,24
89,1012,90,7.4,24
69,1012,90,11.1,26
62,1012,90,11.1,28
58,1011,90,5.6,29
55,1010,45,7.4,30
52,1009,90,5.6,31
55,1008,315,7.4,31
55,1007,315,13,31
58,1007,270,13,30
62,1007,315,13,30
66,1008,270,7.4,29
74,1009,270,5.6,28
83,1009,90,7.4,26
83,1009,90,7.4,26
83,1008,90,5.6,25
89,1009,90,3.7,24
89,1010,45,5.6,24
89,1010,90,3.7,24
78,1011,90,11.1,25
70,1012,45,9.3,27
66,1010,90,11.1,29
58,1010,45,9.3,30
52,1009,45,11.1,31
52,1008,90,5.6,32
52,1007,180,7.4,32
58,1007,270,11.1,31
58,1007,270,11.1,31
58,1008,270,7.4,30
66,1009,270,9.3,29
74,1009,270,7.4,28
79,1011,225,5.6,27
83,1009,90,7.4,26
78,1009,90,5.6,25
83,1009,90,7.4,25
89,1009,135,7.4,24
89,1010,90,7.4,24
83,1012,90,11.1,25
78,1012,90,7.4,26
66,1012,45,11.1,28
62,1011,45,9.3,29
58,1011,45,7.4,30
62,1011,360,11.1,31
62,1009,315,11.1,32
59,1008,270,14.8,32
62,1008,270,14.8,32
62,1009,270,11.1,30
62,1009,270,7.4,30
70,1011,315,7.4,28
70,1011,315,7.4,28
79,1012,315,7.4,28
89,1010,90,7.4,25
89,1010,90,7.4,25
89,1011,90,7.4,24
89,1011,90,7.4,24
83,1013,90,11.1,25
65,1014,90,11.1,27
58,1014,45,11.1,28
62,1013,90,7.4,30
55,1012,45,7.4,31
55,1011,270,11.1,31
52,1010,270,9.3,32
58,1010,270,14.8,31
58,1010,270,14.8,31
66,1009,270,14.8,30
62,1010,270,11.1,30
66,1011,270,9.3,29
74,1012,225,5.6,28
89,1012,45,7.4,25
89,1012,90,7.4,25
94,1013,90,9.3,24
83,1014,90,7.4,25
79,1014,90,11.1,27
70,1014,90,9.3,29
66,1013,90,9.3,30
52,1012,90,9.3,32
52,1011,315,9.3,32
55,1010,315,11.1,32
55,1009,315,11.1,32
58,1009,270,14.8,31
66,1010,270,9.3,30
66,1011,270,11.1,30
70,1012,270,5.6,29
74,1012,315,5.6,28
74,1012,315,5.6,28
74,1012,270,5.6,28
89,1009,90,9.3,25
89,1009,90,7.4,25
83,1010,90,9.3,25
89,1011,90,7.4,24
83,1011,45,5.6,25
74,1012,90,7.4,25
61,1012,90,9.3,27
62,1012,90,7.4,28
58,1011,135,7.4,29
55,1010,45,9.3,30
55,1009,90,7.4,30
55,1008,90,7.4,31
52,1008,90,7.4,31
55,1008,45,3.7,30
55,1008,45,3.7,29
69,1009,90,7.4,25
65,1009,90,9.3,25
69,1009,45,7.4,24
69,1009,90,13,24
73,1010,90,13,23
73,1011,90,11.1,23
69,1012,90,11.1,24
69,1012,90,9.3,26
61,1012,90,11.1,27
55,1011,90,11.1,29
51,1010,90,9.3,30
49,1009,90,7.4,31
49,1008,135,5.6,31
48,1008,270,13,30
55,1009,270,7.4,29
69,1009,45,7.4,25
74,1012,45,7.4,25
66,1009,315,11.1,29
62,1009,270,7.4,29
62,1009,270,5.6,28
62,1010,315,3.7,28
74,1012,360,3.7,27
74,1012,360,5.6,27
73,1010,90,9.3,24
78,1010,90,14.8,24
78,1011,90,9.3,26
74,1011,45,13,27
58,1010,90,7.4,29
58,1010,135,9.3,29
52,1008,360,7.4,31
52,1007,270,11.1,31
49,1006,270,11.1,32
49,1006,225,11.1,32
49,1006,270,16.7,31
58,1007,270,14.8,30
62,1007,315,9.3,29
66,1008,270,9.3,28
66,1009,315,7.4,28
70,1010,315,7.4,27
70,1009,315,5.6,27
78,1007,360,5.6,25
89,1007,225,3.7,24
89,1008,270,7.4,24
83,1010,90,3.7,26
79,1010,45,7.4,27
74,1010,45,7.4,28
62,1008,360,5.6,31
62,1006,225,5.6,31
62,1005,270,11.1,31
62,1005,270,14.8,31
66,1005,270,11.1,30
66,1005,315,7.4,30
74,1006,270,9.3,28
74,1007,315,7.4,28
79,1007,45,5.6,27
84,1008,45,5.6,27
83,1007,315,5.6,26
83,1007,315,9.3,26
83,1006,45,5.6,26
83,1010,90,5.6,26
79,1010,135,5.6,28
66,1008,360,9.3,30
66,1006,315,11.1,30
66,1006,315,14.8,30
66,1005,315,14.8,30
66,1006,360,13,30
70,1006,315,14.8,29
74,1007,315,9.3,28
74,1007,315,11.1,28
79,1009,315,5.6,27
79,1009,315,5.6,27
79,1009,270,3.7,27
74,1011,360,3.7,28
70,1011,270,7.4,29
66,1011,270,11.1,30
62,1010,270,11.1,30
62,1009,270,11.1,31
62,1008,270,14.8,31
62,1008,270,9.3,30
58,1008,270,11.1,30
62,1008,270,14.8,29
58,1009,270,7.4,29
61,1010,90,7.4,27
61,1009,45,5.6,27
69,1010,90,5.6,26
78,1010,90,5.6,25
89,1011,90,7.4,24
78,1012,45,11.1,25
74,1013,90,11.1,25
74,1013,90,9.3,26
66,1013,45,9.3,29
66,1013,180,7.4,29
62,1011,45,3.7,30
52,1010,90,3.7,31
49,1009,270,13,31
46,1009,225,11.1,31
51,1010,225,11.1,30
62,1011,225,9.3,28
62,1012,270,7.4,28
74,1012,90,11.1,25
78,1012,90,11.1,24
78,1012,90,7.4,24
83,1013,90,7.4,23
78,1013,45,5.6,24
78,1014,90,11.1,24
69,1015,45,7.4,26
62,1014,45,3.7,28
58,1014,45,5.6,29
51,1013,315,9.3,30
51,1011,45,9.3,30
49,1010,270,11.1,31
49,1010,270,11.1,31
55,1010,270,14.8,31
58,1010,270,14.8,30
66,1011,315,7.4,28
70,1012,315,5.6,28
78,1013,315,5.6,26
74,1011,45,5.6,25
83,1011,45,9.3,23
83,1011,90,9.3,23
83,1012,90,7.4,23
83,1013,90,9.3,23
78,1014,90,11.1,25
74,1014,90,11.1,26
62,1014,90,5.6,28
58,1013,90,9.3,30
58,1012,45,7.4,30
58,1011,180,5.6,31
59,1010,315,16.7,32
58,1010,270,14.8,31
62,1010,270,13,31
58,1010,270,11.1,30
62,1010,315,5.6,29
70,1011,315,5.6,28
78,1012,90,5.6,26
74,1011,90,5.6,26
69,1011,45,11.1,26
69,1011,45,9.3,25
69,1011,45,9.3,25
69,1012,90,9.3,25
78,1014,90,7.4,25
78,1014,45,3.7,26
70,1013,90,5.6,28
66,1012,90,5.6,29
58,1011,45,5.6,31
55,1010,315,7.4,31
55,1009,90,3.7,31
58,1009,270,11.1,30
55,1009,270,14.8,30
58,1010,315,13,30
58,1010,315,7.4,29
58,1011,315,5.6,29
58,1012,315,9.3,29
74,1012,315,5.6,27
89,1012,90,11.1,24
89,1013,90,11.1,24
78,1014,45,11.1,25
78,1014,45,9.3,25
62,1014,360,5.6,29
55,1013,90,7.4,30
55,1010,270,9.3,32
55,1010,270,14.8,31
52,1010,315,13,31
58,1010,315,13,29
58,1011,315,7.4,29
79,1013,315,3.7,27
83,1013,360,3.7,26
89,1011,90,5.6,25
89,1011,45,5.6,25
89,1012,90,11.1,24
89,1013,90,9.3,24
83,1013,45,9.3,24
74,1014,90,9.3,25
74,1015,90,5.6,27
58,1014,360,7.4,29
55,1012,315,9.3,30
55,1011,270,7.4,31
55,1010,315,11.1,31
62,1010,270,18.5,30
62,1010,270,14.8,30
66,1010,315,13,29
70,1011,225,7.4,28
70,1012,270,7.4,28
70,1012,270,7.4,28
83,1011,45,7.4,26
83,1011,45,9.3,25
78,1011,45,9.3,24
88,1012,45,9.3,23
89,1013,90,7.4,24
83,1014,90,9.3,25
74,1015,90,11.1,27
66,1014,90,7.4,29
70,1014,270,7.4,29
62,1011,270,7.4,31
59,1010,270,11.1,32
62,1010,315,14.8,31
66,1011,315,13,30
66,1011,315,11.1,29
70,1012,270,5.6,28
70,1013,270,5.6,28
74,1013,315,9.3,27
74,1013,315,7.4,27
88,1013,45,7.4,23
83,1014,45,9.3,24
78,1015,90,7.4,25
70,1015,45,9.3,27
62,1014,90,11.1,29
55,1014,135,11.1,30
55,1012,45,7.4,30
55,1011,315,11.1,31
52,1011,270,18.5,32
52,1011,270,14.8,31
55,1011,270,14.8,30
62,1011,270,11.1,29
66,1012,315,5.6,28
66,1013,315,5.6,28
78,1012,90,7.4,26
83,1012,45,7.4,26
83,1012,45,5.6,25
83,1012,90,5.6,24
88,1013,90,5.6,23
89,1014,45,9.3,24
83,1014,90,7.4,25
79,1015,90,13,27
70,1014,90,5.6,28
62,1013,90,3.7,29
62,1012,360,9.3,29
58,1011,270,9.3,30
58,1010,270,9.3,31
58,1010,270,11.1,31
58,1010,270,14.8,31
58,1010,315,14.8,31
55,1011,315,9.3,30
62,1011,315,5.6,29
70,1013,315,5.6,28
89,1012,90,9.3,26
89,1012,45,7.4,25
89,1012,90,9.3,25
78,1013,45,9.3,25
78,1013,45,13,24
78,1014,90,13,24
57,1015,45,11.1,24
61,1015,45,14.8,26
54,1015,90,13,28
55,1014,90,11.1,29
48,1012,90,9.3,30
43,1011,315,7.4,32
46,1010,45,11.1,32
52,1009,315,14.8,32
58,1009,225,16.7,30
45,1010,270,11.1,30
51,1010,225,9.3,29
62,1011,270,5.6,28
83,1012,90,7.4,25
83,1011,90,11.1,24
83,1011,90,11.1,24
73,1011,45,14.8,24
83,1012,45,14.8,24
83,1013,90,13,23
73,1014,90,16.7,23
69,1015,45,16.7,23
65,1015,45,14.8,25
54,1015,90,14.8,27
45,1014,90,9.3,29
45,1013,360,5.6,29
45,1011,135,5.6,30
49,1010,270,11.1,31
49,1009,270,14.8,31
55,1010,270,13,30
51,1010,270,11.1,29
54,1011,270,7.4,28
65,1012,90,7.4,26
69,1011,45,9.3,25
69,1011,45,7.4,25
73,1011,360,11.1,24
78,1012,45,11.1,24
78,1013,45,13,23
65,1014,45,14.8,24
61,1015,90,11.1,25
51,1015,135,7.4,27
51,1014,90,5.6,28
48,1012,45,11.1,29
45,1011,225,5.6,30
43,1009,315,5.6,30
45,1008,270,14.8,30
51,1009,225,14.8,29
51,1010,270,5.6,29
83,1011,45,9.3,22
78,1012,90,14.8,21
78,1012,90,14.8,21
73,1013,90,14.8,22
65,1014,45,11.1,23
57,1014,90,11.1,26
51,1014,90,9.3,28
45,1013,90,5.6,29
46,1011,45,7.4,31
43,1010,90,9.3,32
46,1009,315,3.7,32
46,1009,270,11.1,31
43,1010,270,13,30
48,1010,315,7.4,29
51,1011,270,5.6,28
58,1013,315,3.7,27
58,1013,315,3.7,27
65,1011,45,9.3,25
65,1011,90,9.3,25
78,1012,45,14.8,23
83,1012,45,11.1,22
78,1012,90,11.1,22
78,1013,45,11.1,22
69,1014,45,9.3,23
61,1014,45,11.1,25
54,1013,45,5.6,27
51,1013,90,5.6,29
51,1012,270,7.4,29
51,1010,45,5.6,30
52,1009,315,18.5,31
49,1009,315,16.7,32
46,1009,315,18.5,32
51,1010,270,14.8,29
54,1010,270,3.7,28
54,1012,45,3.7,27
65,1012,90,5.6,25
69,1012,45,7.4,25
69,1012,135,9.3,25
83,1012,90,9.3,23
83,1013,90,11.1,23
69,1014,90,16.7,24
61,1014,90,9.3,26
58,1014,45,7.4,27
54,1014,90,13,28
51,1013,45,7.4,29
48,1012,270,3.7,30
43,1010,315,14.8,32
46,1010,315,14.8,31
55,1010,315,14.8,29
58,1010,315,7.4,28
61,1012,315,5.6,27
61,1012,315,3.7,27
61,1012,270,3.7,27
69,1012,90,3.7,25
69,1011,90,3.7,25
69,1011,45,9.3,25
78,1011,45,5.6,24
88,1012,180,11.1,23
78,1013,45,9.3,24
69,1014,90,13,24
69,1015,90,11.1,26
62,1015,45,7.4,28
58,1014,90,3.7,29
51,1013,270,5.6,30
52,1011,45,9.3,31
52,1010,315,16.7,31
52,1010,270,13,31
48,1011,315,9.3,30
55,1011,315,3.7,29
66,1013,360,5.6,28
70,1014,45,7.4,28
74,1014,315,7.4,27
78,1012,90,7.4,26
83,1012,90,9.3,25
83,1012,45,5.6,25
83,1012,45,5.6,24
83,1012,135,7.4,24
88,1013,135,9.3,23
83,1014,45,5.6,23
74,1015,45,7.4,25
61,1015,90,9.3,27
66,1015,90,5.6,29
49,1013,360,7.4,31
49,1010,270,7.4,32
49,1010,270,13,32
52,1010,270,13,31
58,1010,270,11.1,30
66,1011,315,3.7,28
83,1011,135,9.3,25
89,1011,135,5.6,24
78,1011,135,5.6,24
78,1013,135,9.3,23
78,1013,135,9.3,23
73,1014,45,9.3,24
58,1014,90,11.1,29
58,1014,90,11.1,29
55,1014,45,9.3,29
55,1012,225,5.6,31
46,1011,45,5.6,33
52,1009,270,13,32
55,1009,270,13,31
58,1010,270,11.1,30
70,1011,315,5.6,28
70,1012,315,3.7,28
74,1013,315,7.4,27
74,1013,315,5.6,27
78,1013,45,5.6,26
69,1013,180,7.4,25
73,1013,45,5.6,24
73,1014,45,5.6,23
69,1015,45,5.6,25
61,1016,90,7.4,27
55,1016,90,11.1,29
52,1015,135,5.6,31
52,1014,45,7.4,31
43,1011,45,5.6,33
49,1011,315,9.3,32
52,1012,315,9.3,31
55,1012,315,100,30
62,1013,315,5.6,29
74,1014,180,5.6,26
73,1013,90,5.6,24
69,1014,90,5.6,24
69,1016,90,5.6,24
61,1017,90,9.3,25
58,1017,90,9.3,27
55,1017,90,5.6,29
55,1017,45,5.6,30
55,1016,45,7.4,31
49,1015,90,5.6,32
55,1013,270,13,31
55,1013,315,11.1,31
62,1013,315,14.8,30
66,1014,315,11.1,29
66,1014,315,9.3,28
65,1015,45,7.4,27
65,1016,315,5.6,27
65,1016,315,3.7,27
65,1016,45,5.6,27
74,1015,135,9.3,25
69,1015,135,7.4,25
65,1015,135,9.3,25
78,1017,45,7.4,23
78,1018,90,11.1,24
66,1018,135,9.3,28
55,1018,45,5.6,30
41,1014,315,11.1,33
49,1013,225,14.8,32
52,1012,225,18.5,31
55,1012,270,18.5,30
62,1012,315,18.5,29
65,1013,315,5.6,27
65,1014,315,5.6,27
69,1014,315,5.6,26
69,1015,45,9.3,26
74,1015,45,7.4,26
74,1015,45,7.4,25
69,1014,315,9.3,25
78,1013,45,11.1,23
73,1013,135,7.4,23
73,1013,135,14.8,24
78,1013,135,7.4,23
83,1014,45,11.1,22
78,1015,45,18.5,24
65,1015,90,14.8,26
55,1015,45,14.8,29
46,1014,45,11.1,31
43,1013,360,5.6,32
38,1011,315,7.4,33
43,1010,315,16.7,31
46,1010,315,16.7,31
55,1010,315,9.3,29
62,1011,315,11.1,28
65,1012,315,5.6,27
74,1012,315,5.6,26
74,1013,135,7.4,25
74,1012,135,5.6,25
78,1012,180,9.3,24
83,1012,45,7.4,23
88,1013,45,13,22
78,1013,135,9.3,23
78,1014,90,14.8,23
61,1015,90,7.4,27
58,1015,45,7.4,28
49,1014,90,7.4,31
46,1013,90,5.6,32
41,1012,90,5.6,33
55,1010,270,18.5,31
52,1009,315,16.7,31
52,1010,315,14.8,31
55,1010,270,13,30
58,1011,225,9.3,29
66,1012,315,9.3,28
62,1013,315,7.4,28
78,1013,90,7.4,24
78,1013,90,11.1,24
78,1013,90,5.6,24
83,1013,90,7.4,23
83,1014,90,7.4,23
83,1014,90,11.1,23
69,1015,90,11.1,25
65,1016,45,14.8,27
58,1015,45,11.1,29
52,1015,90,5.6,31
49,1014,45,74.1,32
41,1013,45,9.3,33
38,1011,45,5.6,33
36,1010,315,11.1,34
40,1011,270,14.8,32
55,1011,315,13,30
62,1012,315,5.6,29
70,1012,315,3.7,28
74,1013,315,5.6,28
79,1013,315,3.7,27
83,1013,45,3.7,26
74,1012,180,9.3,26
69,1012,135,13,25
78,1013,90,5.6,23
73,1013,90,9.3,23
73,1014,90,9.3,23
69,1014,45,11.1,24
61,1015,90,13,27
51,1015,45,16.7,29
48,1014,90,13,30
43,1013,45,9.3,32
41,1012,90,5.6,33
34,1010,225,9.3,34
49,1009,270,14.8,32
52,1009,270,14.8,31
51,1010,225,13,30
62,1011,270,9.3,29
70,1011,315,9.3,28
74,1012,315,5.6,27
83,1011,135,7.4,25
89,1012,90,9.3,24
88,1012,45,14.8,23
83,1013,45,14.8,24
78,1014,45,14.8,24
69,1014,90,18.5,26
58,1013,135,11.1,28
55,1012,90,9.3,30
40,1010,90,5.6,32
41,1009,90,5.6,33
46,1009,315,13,32
52,1008,315,14.8,31
49,1009,45,11.1,31
62,1009,270,7.4,29
66,1010,315,3.7,28
74,1011,270,5.6,27
74,1012,315,5.6,27
89,1010,45,74.1,24
94,1010,45,7.4,23
88,1011,90,5.6,23
88,1011,45,13,23
83,1012,90,13,24
74,1013,90,7.4,26
58,1012,45,5.6,30
52,1012,45,3.7,31
49,1010,45,13,32
43,1009,135,3.7,33
41,1008,270,5.6,33
52,1007,315,13,32
55,1008,270,14.8,31
58,1008,270,13,30
70,1008,315,9.3,28
70,1009,315,9.3,28
74,1010,315,3.7,27
89,1010,90,5.6,24
89,1010,45,7.4,24
89,1011,45,7.4,24
83,1012,45,13,25
70,1013,90,3.7,27
62,1013,45,7.4,29
55,1011,45,7.4,31
49,1010,225,11.1,33
52,1009,315,16.7,32
55,1010,315,14.8,31
58,1010,270,13,30
66,1011,315,5.6,29
70,1011,315,5.6,28
83,1011,135,9.3,25
55,1011,270,11.1,32
66,1011,315,11.1,30
70,1011,270,5.6,29
74,1013,315,5.6,28
79,1014,315,5.6,28
89,1012,90,5.6,25
94,1013,90,9.3,24
83,1014,45,11.1,25
69,1014,45,11.1,26
62,1015,45,11.1,28
58,1014,90,11.1,30
52,1013,90,14.8,31
49,1012,45,11.1,32
38,1011,135,13,34
39,1010,45,11.1,35
38,1009,135,18.5,34
36,1009,90,9.3,34
49,1010,315,7.4,32
55,1011,315,7.4,31
66,1012,270,9.3,29
89,1012,90,11.1,24
89,1012,90,11.1,24
89,1013,90,7.4,24
89,1013,90,9.3,24
78,1014,45,9.3,25
65,1015,90,3.7,27
55,1014,45,11.1,30
52,1014,45,13,31
43,1013,45,11.1,33
49,1010,270,11.1,33
52,1010,270,18.5,32
55,1010,225,14.8,31
58,1011,270,11.1,30
66,1011,315,7.4,29
70,1012,45,7.4,28
70,1012,315,5.6,28
83,1012,135,7.4,26
74,1012,135,5.6,26
88,1013,90,11.1,23
88,1014,90,11.1,23
74,1015,45,13,25
58,1015,45,16.7,28
55,1015,135,14.8,29
49,1014,90,11.1,31
41,1013,45,5.6,33
38,1012,45,3.7,34
38,1011,45,7.4,34
38,1010,270,14.8,34
43,1010,270,11.1,32
49,1010,315,9.3,31
51,1011,315,5.6,30
62,1012,315,5.6,29
61,1013,90,7.4,25
61,1013,45,11.1,25
65,1013,90,7.4,24
65,1014,45,13,24
69,1014,45,11.1,24
69,1015,45,11.1,23
73,1016,45,13,23
65,1017,90,11.1,25
58,1017,135,16.7,27
48,1017,45,13,29
43,1016,45,3.7,31
28,1011,225,5.6,35
41,1011,315,18.5,33
43,1012,315,7.4,32
55,1012,315,7.4,30
62,1013,270,5.6,29
66,1015,225,9.3,28
78,1015,90,9.3,24
73,1014,45,13,24
69,1013,45,13,24
69,1013,90,9.3,23
73,1013,90,9.3,22
78,1014,90,9.3,22
69,1015,45,13,24
65,1015,45,9.3,26
54,1016,90,20.4,28
43,1016,135,22.2,30
38,1015,45,14.8,32
34,1014,315,3.7,33
34,1013,45,9.3,34
25,1012,315,14.8,35
32,1011,315,14.8,34
36,1011,270,16.7,33
38,1011,225,11.1,32
43,1012,315,9.3,30
48,1012,270,7.4,29
78,1012,90,9.3,23
69,1013,90,7.4,23
65,1013,90,11.1,23
65,1014,135,13,23
57,1015,90,13,25
51,1016,45,9.3,28
48,1015,90,5.6,30
46,1015,90,9.3,32
41,1013,135,5.6,33
36,1012,90,7.4,34
32,1011,225,7.4,35
34,1010,315,9.3,35
43,1009,315,13,33
43,1009,270,9.3,32
51,1010,315,7.4,30
62,1012,315,5.6,28
88,1013,90,9.3,23
83,1013,90,7.4,24
78,1014,45,13,25
66,1015,90,13,28
55,1015,45,7.4,30
46,1014,180,7.4,32
43,1013,135,7.4,33
44,1011,315,5.6,34
46,1010,270,13,34
49,1010,270,16.7,33
52,1010,315,13,32
52,1010,270,11.1,31
62,1011,315,9.3,29
70,1012,315,5.6,28
74,1013,315,5.6,28
74,1014,45,7.4,28
83,1012,45,7.4,25
89,1012,90,7.4,24
89,1013,45,7.4,24
83,1013,135,5.6,24
74,1014,45,7.4,26
58,1014,90,7.4,30
49,1014,45,5.6,32
49,1012,360,9.3,32
46,1011,315,11.1,33
55,1010,270,14.8,32
49,1009,315,20.4,33
52,1009,315,16.7,31
66,1011,315,13,29
74,1012,315,7.4,28
74,1012,315,5.6,28
79,1013,315,5.6,27
74,1013,315,5.6,28
89,1012,135,7.4,25
78,1012,135,7.4,25
74,1012,180,3.7,25
78,1013,90,5.6,24
65,1014,45,13,25
58,1014,45,11.1,28
58,1014,360,9.3,30
55,1013,315,9.3,31
52,1012,315,14.8,32
52,1010,270,11.1,32
49,1009,315,14.8,33
52,1009,315,18.5,32
52,1009,315,18.5,31
49,1009,315,13,31
58,1010,315,9.3,29
66,1010,45,3.7,28
83,1011,225,7.4,25
83,1011,180,7.4,25
83,1012,45,5.6,24
88,1013,90,7.4,23
78,1013,90,13,25
74,1014,90,13,27
66,1014,135,11.1,29
55,1013,45,7.4,31
52,1012,45,14.8,32
46,1011,360,11.1,33
49,1009,315,14.8,33
49,1009,315,13,32
52,1009,315,16.7,31
58,1010,315,11.1,30
62,1010,315,11.1,29
70,1011,315,7.4,28
74,1012,315,5.6,28
88,1012,90,9,23
88,1013,90,9.3,23
88,1014,45,9.3,23
83,1014,90,7.4,24
74,1015,45,14.8,26
58,1015,45,5.6,30
52,1014,90,3.7,31
46,1013,45,3.7,32
46,1012,270,13,33
52,1010,315,11.1,32
49,1010,225,11.1,32
49,1009,315,7.4,32
52,1010,270,13,31
66,1010,315,9.3,29
74,1011,315,5.6,28
74,1012,360,7.4,28
79,1013,45,3.7,27
79,1013,45,7.4,27
83,1012,90,5.6,24
83,1013,45,5.6,24
78,1013,90,11.1,25
58,1014,45,5.6,30
55,1014,45,3.7,30
52,1013,45,5.6,31
46,1012,315,14.8,32
41,1011,135,5.6,33
49,1009,225,16.7,33
46,1009,270,14.8,33
46,1009,315,11.1,32
49,1010,270,9.3,31
70,1011,315,7.4,28
79,1012,315,3.7,28
84,1013,45,7.4,27
84,1013,315,5.6,27
78,1011,180,7.4,25
89,1011,90,5.6,24
89,1013,90,13,24
78,1013,90,11.1,26
58,1013,45,7.4,30
46,1011,225,7.4,33
41,1010,270,9.3,34
49,1008,315,13,34
52,1008,270,18.5,33
55,1008,270,14.8,32
58,1008,270,13,31
66,1009,270,11.1,29
74,1010,315,7.4,28
74,1011,315,7.4,28
84,1012,45,7.4,27
84,1012,315,9.3,27
84,1012,360,5.6,27
94,1011,90,3.7,24
94,1013,90,7.4,24
79,1014,90,5.6,28
66,1014,90,3.7,30
62,1013,360,5.6,31
52,1012,315,9.3,33
55,1011,315,18.5,33
52,1010,225,22.2,33
52,1010,270,16.7,32
62,1010,315,14.8,31
62,1010,270,14.8,31
70,1011,45,7.4,29
74,1011,45,7.4,28
79,1012,315,9.3,27
74,1009,135,5.6,27
74,1009,135,3.7,26
74,1008,90,7.4,26
78,1008,45,9.3,25
78,1008,45,7.4,25
83,1008,90,9.3,24
83,1009,90,7.4,24
83,1010,45,7.4,24
74,1011,90,7.4,26
66,1011,90,11.1,28
62,1011,90,5.6,29
62,1010,45,7.4,30
55,1009,90,5.6,31
52,1008,225,7.4,32
58,1007,225,11.1,31
58,1007,225,11.1,31
58,1008,270,13,31
79,1008,315,9.3,29
66,1009,315,3.7,29
74,1011,45,7.4,28
74,1012,45,3.7,28
89,1011,90,11.1,24
89,1011,90,7.4,24
89,1012,45,5.6,24
78,1013,90,5.6,26
74,1014,90,7.4,28
62,1013,90,7.4,30
55,1012,180,7.4,31
43,1011,225,7.4,33
52,1010,270,11.1,33
55,1009,225,14.8,33
55,1008,270,16.7,32
58,1008,225,16.7,31
62,1009,315,14.8,30
70,1010,315,11.1,29
74,1010,315,11.1,28
79,1011,45,7.4,27
79,1012,315,7.4,27
79,1011,45,5.6,27
89,1011,45,3.7,25
89,1011,90,7.4,25
94,1011,90,11.1,24
89,1011,90,7.4,24
89,1012,90,9.3,24
94,1013,90,5.6,24
83,1014,90,7.4,26
58,1014,90,5.6,30
52,1014,45,11.1,32
46,1012,135,13,33
36,1011,225,7.4,35
44,1009,225,13,34
46,1009,225,14.8,33
49,1009,315,14.8,32
52,1009,270,11.1,31
58,1010,315,7.4,29
62,1011,315,5.6,28
83,1012,90,7.4,25
78,1012,90,9.3,25
83,1012,90,9.3,24
83,1012,90,9.3,24
83,1013,45,11.1,24
78,1014,45,7.4,25
74,1014,90,9.3,26
46,1013,180,5.6,32
46,1012,315,3.7,32
43,1011,270,14.8,33
49,1009,225,18.5,33
49,1009,270,14.8,32
52,1009,225,14.8,31
55,1009,270,9.3,30
62,1010,270,7.4,29
74,1011,315,7.4,28
74,1013,135,5.6,27
83,1012,45,5.6,26
89,1012,90,5.6,25
83,1011,90,7.4,25
83,1011,45,11.1,25
83,1011,135,9.3,25
89,1011,45,11.1,24
89,1011,45,9.3,24
83,1012,90,9.3,24
78,1013,45,11.1,25
43,1011,135,14.8,33
41,1011,225,18.5,33
52,1010,225,14.8,32
55,1009,225,18.5,31
55,1009,270,20.4,31
62,1009,225,14.8,30
70,1010,270,11.1,29
74,1011,225,13,28
74,1011,225,3.7,28
79,1012,135,3.7,27
89,1010,45,5.6,25
89,1010,45,9.3,25
89,1011,45,9.3,24
94,1011,90,9.3,24
83,1012,45,7.4,25
78,1013,90,7.4,26
70,1014,90,5.6,28
66,1014,180,7.4,29
55,1013,180,3.7,31
49,1011,315,13,32
49,1010,225,11.1,33
52,1009,270,18.5,32
55,1008,315,20.4,32
55,1008,315,14.8,31
66,1008,315,16.7,30
70,1009,315,9.3,28
70,1010,315,7.4,28
70,1011,315,3.7,28
78,1011,315,3.7,26
89,1010,90,7.4,24
89,1011,90,7.4,24
83,1012,45,11.1,24
62,1013,90,5.6,28
58,1013,45,5.6,30
55,1012,90,3.7,32
52,1011,360,5.6,32
49,1010,270,11.1,33
52,1009,270,18.5,32
52,1008,315,14.8,33
52,1008,315,18.5,32
52,1008,315,18.5,31
66,1009,315,14.8,29
70,1010,315,9.3,28
74,1010,315,11.1,28
74,1013,45,13,25
65,1014,90,7.4,27
43,1013,90,5.6,32
41,1011,90,5.6,33
36,1010,225,5.6,34
32,1008,270,7.4,35
32,1008,270,14.8,34
34,1007,270,13,33
38,1008,315,14.8,32
43,1009,225,9.3,30
51,1010,315,9.3,29
58,1011,315,7.4,28
66,1011,315,5.6,28
74,1011,360,5.6,26
78,1011,45,5.6,26
83,1012,90,7.4,23
83,1012,90,9.3,23
78,1013,45,11.1,23
69,1014,90,14.8,25
55,1014,45,9.3,29
55,1014,90,7.4,30
