humidity,pressure,wd,ws,temp
84,1008,270,11.1,27
89,1009,0,0,26
89,1009,0,0,26
83,1009,0,0,26
83,1010,0,0,26
83,1009,0,0,26
83,1008,0,0,26
89,1008,0,0,25
94,1007,0,0,24
94,1007,0,0,24
94,1007,90,7.4,24
94,1007,0,0,23
94,1008,22.5,5.6,23
94,1008,0,0,24
94,1009,202.5,7.4,25
89,1010,202.5,5.6,26
94,1010,225,3.7,26
94,1010,180,11.1,25
89,1008,225,11.1,26
84,1008,180,7.4,27
89,1007,0,0,27
84,1006,0,0,27
84,1007,157.5,3.7,27
83,1007,0,0,26
83,1008,0,0,26
89,1008,90,5.6,26
89,1009,67.5,9.3,26
89,1009,67.5,7.4,26
89,1009,90,9.3,26
89,1009,90,9.3,26
94,1008,90,7.4,25
94,1007,67.5,7.4,25
94,1007,90,5.6,25
94,1007,90,7.4,25
94,1007,45,9.3,25
94,1007,0,0,24
94,1008,90,3.7,24
83,1009,0,0,26
78,1009,0,0,26
74,1009,0,0,28
74,1009,0,0,28
70,1008,180,5.6,29
66,1007,0,0,30
62,1006,0,0,31
62,1006,247.5,13,31
59,1006,225,13,32
62,1006,202.5,14.8,31
79,1007,202.5,7.4,29
79,1007,0,0,28
79,1008,0,0,28
84,1009,0,0,27
84,1010,0,0,27
79,1010,0,0,27
83,1010,0,0,26
89,1009,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1008,0,0,26
94,1008,0,0,25
100,1009,0,0,24
100,1009,45,3.7,24
100,1009,67.5,7.4,24
94,1010,0,0,25
84,1010,0,0,27
79,1010,0,0,28
79,1009,0,0,28
70,1008,0,0,29
66,1008,270,13,31
66,1007,270,13,31
70,1006,270,9.3,30
70,1006,270,14.8,30
70,1007,292.5,9.3,30
74,1007,292.5,5.6,29
79,1009,0,0,28
79,1010,0,0,28
84,1010,0,0,28
89,1010,0,0,27
89,1010,0,0,27
89,1010,0,0,26
89,1010,90,11.1,26
94,1010,0,0,25
94,1010,0,0,25
94,1010,0,0,25
94,1010,0,0,25
94,1010,22.5,5.6,25
94,1012,0,0,25
94,1012,0,0,25
84,1012,0,0,27
74,1012,0,0,28
66,1011,0,0,31
62,1010,0,0,32
62,1008,247.5,14.8,32
70,1007,292.5,14.8,31
70,1007,270,18.5,31
89,1008,225,11.1,27
84,1009,0,0,27
89,1011,0,0,27
89,1011,22.5,5.6,27
94,1011,0,0,26
94,1012,0,0,26
94,1011,0,0,26
94,1010,0,0,26
94,1010,90,7.4,26
94,1010,90,7.4,26
94,1009,0,0,25
94,1010,247.5,5.6,25
94,1010,247.5,3.7,25
94,1011,22.5,5.6,25
89,1012,0,5.6,26
79,1012,45,5.6,27
74,1012,337.5,5.6,28
70,1012,0,5.6,30
66,1011,90,5.6,31
62,1008,292.5,9.3,32
66,1007,292.5,14.8,31
66,1008,247.5,11.1,31
70,1008,337.5,11.1,30
74,1008,0,5.6,29
74,1008,0,5.6,29
84,1010,225,3.7,28
89,1011,0,0,27
89,1011,0,0,27
89,1011,0,0,27
94,1008,90,7.4,25
94,1007,67.5,7.4,25
94,1007,90,5.6,25
94,1007,90,7.4,25
94,1007,45,9.3,25
94,1007,0,0,24
94,1008,90,3.7,24
83,1009,0,0,26
78,1009,0,0,26
74,1009,0,0,28
74,1009,0,0,28
70,1008,180,5.6,29
66,1007,0,0,30
62,1006,0,0,31
62,1006,247.5,13,31
59,1006,225,13,32
62,1006,202.5,14.8,31
79,1007,202.5,7.4,29
79,1007,0,0,28
79,1008,0,0,28
84,1009,0,0,27
84,1010,0,0,27
79,1010,0,0,27
83,1010,0,0,26
89,1010,0,0,27
89,1010,90,5.6,27
89,1009,90,7.4,27
89,1009,67.5,5.6,26
89,1010,90,5.6,26
89,1010,0,0,26
89,1011,90,7.4,26
84,1011,90,7.4,27
79,1012,90,5.6,28
66,1012,112.5,3.7,30
62,1011,0,0,31
66,1010,270,9.3,31
70,1009,270,11.1,31
66,1008,292.5,11.1,32
66,1008,270,13,31
66,1008,270,14.8,31
74,1009,247.5,11.1,30
89,1010,0,7.4,26
89,1010,67.5,14.8,26
94,1012,90,7.4,25
94,1012,67.5,7.4,25
94,1013,67.5,5.6,25
94,1012,0,0,25
94,1009,0,0,24
94,1009,0,0,24
94,1010,90,5.6,24
89,1011,90,5.6,26
79,1011,0,0,28
74,1011,292.5,7.4,29
74,1010,0,0,29
74,1009,0,0,29
70,1007,247.5,9.3,30
70,1007,292.5,14.8,30
89,1008,157.5,14.8,26
94,1008,0,0,24
89,1009,0,0,25
94,1010,135,7.4,25
94,1011,157.5,7.4,25
94,1011,0,0,25
94,1010,0,0,25
94,1010,0,0,25
94,1009,0,0,25
94,1009,0,0,25
94,1008,0,0,25
94,1008,90,5.6,25
94,1008,90,7.4,25
94,1008,90,9.3,24
94,1009,90,7.4,24
94,1010,90,5.6,24
83,1011,90,5.6,26
79,1011,90,7.4,27
74,1011,0,0,28
66,1010,270,5.6,29
66,1010,0,0,29
66,1008,202.5,7.4,30
62,1007,202.5,11.1,31
62,1006,225,11.1,1
70,1007,270,7.4,30
74,1007,247.5,7.4,29
89,1009,45,14.8,27
89,1010,22.5,7.4,27
89,1010,22.5,7.4,27
89,1011,337.5,7.4,26
89,1011,0,0,26
89,1011,0,0,26
89,1010,0,0,26
89,1010,0,0,26
94,1009,0,0,25
94,1009,0,0,25
94,1009,0,0,24
94,1009,0,0,24
94,1011,67.5,5.6,24
89,1011,0,0,25
84,1013,0,0,27
79,1012,67.5,3.7,28
74,1012,0,0,29
70,1010,67.5,5.6,30
66,1010,135,5.6,31
70,1008,0,0,30
70,1008,157.5,14.8,30
74,1008,135,11.1,30
74,1009,157.5,7.4,29
74,1010,0,0,28
74,1011,0,7.4,28
79,1012,0,0,27
84,1012,0,0,27
89,1012,0,0,26
89,1012,0,0,26
89,1012,0,0,26
89,1011,0,0,26
94,1010,0,0,25
94,1010,90,7.4,25
94,1010,112.5,7.4,25
94,1010,0,0,24
94,1011,0,0,24
70,1013,90,3.7,29
70,1013,0,0,29
66,1012,270,11.1,30
62,1011,270,5.6,31
66,1010,270,14.8,30
66,1010,225,9.3,30
66,1009,270,11.1,30
70,1009,247.5,14.8,29
79,1009,337.5,11.1,28
84,1010,0,7.4,27
94,1013,247.5,7.4,25
94,1013,157.5,7.4,25
89,1014,135,5.6,26
94,1012,0,0,25
94,1011,90,3.7,25
94,1010,67.5,3.7,25
94,1010,90,3.7,25
94,1009,90,7.4,25
94,1010,90,5.6,25
100,1012,67.5,5.6,24
94,1013,45,3.7,24
94,1013,22.5,5.6,25
84,1013,0,0,27
66,1011,202.5,5.6,31
70,1010,157.5,7.4,31
70,1010,270,16.7,31
94,1008,247.5,3.7,26
94,1009,0,5.6,26
100,1010,247.5,13,25
100,1012,247.5,3.7,24
100,1012,0,3.7,24
94,1013,0,0,25
94,1013,90,7.4,25
94,1012,90,5.6,25
94,1012,90,3.7,25
94,1011,90,5.6,25
94,1010,90,5.6,25
94,1010,67.5,5.6,24
94,1009,90,5.6,24
94,1010,90,5.6,24
89,1011,0,0,24
94,1012,0,0,24
89,1012,45,5.6,25
84,1012,0,0,27
66,1011,180,5.6,30
62,1010,135,9.3,31
62,1009,157.5,9.3,31
58,1008,180,7.4,31
58,1007,225,13,31
66,1007,225,14.8,30
70,1008,247.5,7.4,29
74,1009,202.5,5.6,28
79,1010,225,5.6,28
79,1011,0,0,28
84,1011,90,5.6,27
84,1012,67.5,5.6,27
89,1011,90,11.1,26
89,1010,67.5,9.3,26
89,1009,90,7.4,26
89,1009,67.5,11.1,25
89,1009,90,103.7,25
94,1010,0,0,24
94,1010,45,3.7,24
94,1011,0,0,24
94,1012,0,0,26
94,1013,292.5,11.1,26
94,1013,270,7.4,26
89,1012,0,0,27
89,1011,0,0,27
89,1010,0,0,27
89,1009,22.5,7.4,27
89,1009,22.5,3.7,27
89,1009,0,0,27
84,1009,0,0,27
89,1010,0,0,26
89,1010,0,0,26
89,1012,0,0,26
89,1012,0,0,26
89,1013,0,0,26
94,1012,0,0,26
94,1012,0,0,26
94,1011,0,0,26
94,1011,0,0,26
89,1011,0,0,5
89,1012,0,0,25
89,1013,90,3.7,26
83,1014,337.5,7.4,26
83,1014,0,3.7,26
84,1013,135,5.6,27
79,1012,135,5.6,29
74,1010,0,0,30
70,1010,270,3.7,31
70,1009,270,14.8,31
79,1009,270,13,30
62,1010,270,5.6,30
70,1011,292.5,3.7,29
70,1012,0,5.6,29
79,1013,0,5.6,28
79,1013,247.5,3.7,28
79,1014,337.5,3.7,28
89,1013,0,5.6,27
89,1013,0,5.6,27
89,1012,67.5,14.8,27
94,1012,90,14.8,26
94,1011,90,9.3,26
94,1011,90,9.3,25
94,1012,0,0,25
94,1012,0,0,24
94,1013,157.5,5.6,4
89,1014,135,9.3,25
83,1014,67.5,3.7,26
79,1014,0,0,28
70,1013,337.5,11.1,30
66,1012,292.5,3.7,31
66,1010,270,9.3,31
62,1010,270,11.1,31
66,1009,247.5,11.1,31
66,1009,270,14.8,31
66,1010,292.5,14.8,30
70,1010,0,7.4,29
79,1012,0,3.7,28
84,1013,0,0,27
84,1013,22.5,5.6,27
84,1013,22.5,5.6,27
84,1013,0,3.7,27
84,1011,90,5.6,27
84,1010,90,3.7,27
89,1010,90,3.7,26
89,1010,90,3.7,26
94,1011,90,7.4,25
94,1012,135,7.4,24
89,1012,180,5.6,25
89,1013,180,5.6,26
79,1013,180,5.6,27
74,1013,180,9.3,28
74,1012,0,0,28
74,1011,225,7.4,29
74,1009,0,0,29
66,1009,225,11.1,31
66,1008,247.5,5.6,31
66,1008,247.5,9.3,30
70,1009,270,9.3,29
74,1010,247.5,5.6,28
74,1011,202.5,3.7,28
84,1011,0,0,27
84,1012,0,0,27
84,1012,0,0,27
84,1012,0,0,27
89,1011,0,0,26
89,1011,247.5,5.6,26
89,1010,292.5,7.4,26
89,1010,0,0,25
94,1011,67.5,11.1,25
89,1012,0,5.6,25
89,1013,135,5.6,26
84,1013,0,0,27
79,1013,0,0,28
79,1012,0,0,28
74,1010,90,7.4,29
66,1009,112.5,7.4,31
66,1008,270,11.1,31
66,1008,270,16.7,31
70,1008,270,11.1,30
79,1008,270,9.3,29
79,1009,270,5.6,28
74,1010,0,0,28
79,1011,0,0,27
74,1011,0,0,28
74,1011,0,0,28
79,1009,0,0,27
83,1009,0,0,26
89,1009,90,5.6,26
89,1009,90,9.3,26
89,1009,90,9.3,26
94,1010,90,11.1,25
94,1010,90,11.1,25
89,1011,0,0,26
84,1011,112.5,7.4,27
74,1011,45,9.3,29
79,1010,90,5.6,29
79,1009,157.5,9.3,30
66,1008,0,0,31
70,1008,270,9.3,31
79,1008,270,7.4,30
74,1008,270,3.7,29
74,1009,0,0,29
79,1010,0,0,28
79,1011,0,0,28
84,1011,0,0,28
84,1011,0,0,27
89,1011,0,0,27
89,1010,157.5,9.3,26
89,1009,0,9.3,26
89,1009,90,9.3,26
89,1009,90,9.3,26
89,1009,90,7.4,25
89,1010,90,5.6,25
83,1011,112.5,3.7,26
78,1011,157.5,9.3,26
79,1011,90,7.4,27
84,1011,90,7.4,27
79,1010,90,7.4,28
70,1009,135,7.4,29
66,1008,180,5.6,30
62,1008,270,5.6,31
66,1007,270,7.4,31
70,1008,247.5,7.4,30
70,1009,247.5,9.3,30
74,1009,0,0,29
79,1010,0,0,28
79,1011,180,5.6,28
84,1011,0,0,27
84,1011,0,0,27
84,1011,0,0,27
84,1009,0,0,27
89,1009,90,3.7,26
89,1009,0,0,26
89,1008,0,0,26
94,1009,0,0,25
89,1011,112.5,5.6,26
83,1011,90,5.6,26
83,1011,90,5.6,26
84,1011,0,0,27
79,1011,270,7.4,28
70,1009,202.5,14.8,30
62,1007,270,13,32
74,-,247.5,11.1,30
74,-,270,11.1,29
79,1008,247.5,9.3,28
79,1009,270,5.6,28
100,1012,247.5,18.5,25
100,1013,270,11.1,25
100,1013,270,7.4,25
94,1012,270,11.1,25
94,1012,247.5,7.4,25
94,1012,247.5,7.4,25
94,1011,0,0,25
94,1011,0,0,24
94,1010,0,0,24
94,1010,0,0,24
94,1011,0,0,24
94,1012,0,0,24
94,1012,67.5,7.4,24
83,1013,67.5,5.6,26
74,1013,67.5,5.6,28
74,1013,0,0,29
70,1012,202.5,7.4,30
66,1011,0,0,31
66,1010,0,0,31
66,1008,270,7.4,31
66,1008,247.5,11.1,31
89,1009,337.5,7.4,27
94,1010,90,5.6,25
94,1010,0,0,25
89,1011,0,0,26
89,1012,0,0,26
89,1012,0,0,26
89,1012,0,0,26
89,1012,0,0,26
89,1011,0,0,26
89,1010,0,0,26
94,1010,0,0,25
94,1010,0,0,25
94,1010,90,3.7,25
94,1010,90,3.7,25
100,1011,90,3.7,24
83,1013,90,7.4,26
83,1013,90,7.4,26
79,1013,90,7.4,28
74,1013,90,7.4,29
74,1012,0,0,29
70,1011,0,0,30
70,1010,225,13,30
70,1009,247.5,14.8,30
74,1008,225,11.1,29
79,1009,270,13,28
94,1010,0,0,27
94,1011,0,0,26
89,1012,0,0,26
89,1013,0,0,26
89,1013,0,0,26
89,1013,0,0,26
89,1012,0,0,26
89,1011,0,0,26
94,1011,67.5,7.4,25
94,1010,67.5,7.4,25
94,1010,90,9.3,25
94,1011,67.5,11.1,24
94,1011,90,11.1,24
89,1012,67.5,11.1,25
89,1013,90,11.1,25
79,1013,135,7.4,28
74,1012,247.5,7.4,29
66,1010,247.5,9.3,31
70,1010,247.5,9.3,30
74,1010,270,11.1,29
79,1010,270,11.1,28
79,1011,247.5,9.3,28
79,1011,225,5.6,28
89,1013,225,5.6,27
89,1013,0,0,27
89,1014,0,0,27
89,1012,90,5.6,26
89,1011,67.5,5.6,26
89,1011,90,7.4,26
89,1011,0,0,25
89,1012,0,0,25
83,1014,45,7.4,25
79,1015,67.5,5.6,27
74,1013,337.5,5.6,29
66,1012,292.5,11.1,31
70,1011,270,11.1,30
66,1011,270,14.8,30
70,1010,270,14.8,30
70,1010,270,11.1,30
74,1010,270,11.1,29
79,1011,292.5,7.4,28
89,1012,247.5,5.6,27
89,1013,0,0,27
89,1013,0,0,27
89,1013,0,0,27
89,1012,90,9.3,26
89,1011,90,9.3,25
89,1011,90,9.3,25
89,1011,90,7.4,25
94,1011,0,0,24
94,1012,90,7.4,24
89,1013,90,9.3,25
65,1013,90,11.1,25
58,1014,90,11.1,27
51,1013,0,0,28
45,1012,337.5,9.3,30
40,1011,247.5,9.3,31
52,1010,247.5,13,31
55,1009,247.5,14.8,32
55,1008,292.5,14.8,32
58,1008,270,14.8,30
74,1008,292.5,5.6,29
84,1010,0,0,28
84,1011,0,0,27
89,1011,0,0,26
89,1011,0,0,26
89,1010,90,11.1,24
83,1009,90,9.3,24
78,1009,90,13,24
78,1009,90,13,24
73,1011,90,7.4,24
74,1012,90,7.4,25
61,1012,90,7.4,26
70,1012,90,5.6,28
66,1011,90,7.4,30
66,1010,180,9.3,30
62,1009,180,7.4,31
62,1009,225,9.3,31
74,1008,270,5.6,30
74,1009,270,7.4,30
74,1009,0,0,29
74,1010,0,0,29
79,1011,0,0,28
79,1011,0,0,28
89,1011,90,3.7,26
89,1010,0,0,26
89,1010,90,5.6,26
89,1010,90,7.4,25
89,1011,90,7.4,25
94,1011,0,0,24
89,1011,67.5,3.7,25
89,1012,90,5.6,25
79,1012,90,7.4,27
79,1011,0,0,28
66,1011,0,0,30
66,1010,202.5,7.4,31
62,1009,247.5,7.4,32
66,1009,270,7.4,32
66,1008,225,11.1,31
70,1009,270,9.3,30
74,1009,292.5,7.4,29
74,1010,270,9.3,29
79,1011,0,0,28
79,1012,0,0,28
84,1013,0,0,27
84,1013,0,0,27
84,1011,0,0,27
84,1011,0,0,27
89,1010,0,0,26
83,1010,90,7.4,26
83,1010,90,9.3,26
83,1011,90,7.4,26
89,1011,90,5.6,25
78,1012,90,7.4,26
79,1013,0,0,27
74,1012,270,7.4,29
70,1012,292.5,5.6,30
62,1011,247.5,14.8,31
62,1010,247.5,14.8,31
59,1009,270,11.1,32
62,1009,247.5,7.4,31
74,1009,247.5,7.4,29
70,1010,247.5,5.6,29
74,1011,247.5,5.6,29
79,1012,0,0,28
79,1012,0,0,28
84,1012,0,0,27
84,1012,0,0,27
84,1012,0,0,27
84,1010,0,0,27
89,1010,0,0,26
89,1010,90,13,26
89,1010,90,13,26
83,1010,90,9.3,26
89,1011,90,7.4,26
84,1012,67.5,7.4,27
84,1012,90,5.6,27
79,1012,0,0,28
74,1011,0,0,29
66,1010,292.5,5.6,30
62,1009,225,9.3,31
66,1008,270,13,31
66,1008,270,14.8,31
66,1008,270,9.3,30
70,1009,270,11.1,29
74,1009,270,3.7,29
84,1010,0,0,28
84,1010,0,0,28
89,1011,0,0,27
89,1011,0,0,27
84,1010,0,0,27
94,1009,90,9.3,26
94,1009,90,11.1,26
89,1009,225,7.4,25
89,1010,0,0,24
89,1011,0,0,25
78,1011,90,5.6,26
79,1011,90,5.6,27
74,1010,247.5,5.6,29
66,1009,247.5,7.4,30
66,1008,247.5,7.4,31
62,1007,270,11.1,31
66,1007,270,11.1,30
70,1008,270,7.4,30
84,1009,292.5,7.4,28
89,1010,0,0,27
89,1010,0,0,27
84,1010,0,0,27
84,1010,67.5,7.4,27
89,1009,0,0,26
89,1009,45,5.6,26
89,1008,0,0,26
89,1008,45,7.4,26
89,1008,67.5,7.4,25
89,1009,90,7.4,25
89,1010,90,5.6,25
79,1011,90,7.4,27
74,1012,90,5.6,28
70,1011,22.5,5.6,29
66,1010,247.5,7.4,30
74,1009,292.5,11.1,29
66,1008,292.5,11.1,30
70,1007,270,13,30
74,1006,270,9.3,30
74,1006,292.5,9.3,30
79,1007,337.5,11.1,29
84,1007,292.5,7.4,28
89,1009,292.5,7.4,27
89,1009,292.5,5.6,27
89,1009,45,11.1,26
89,1009,67.5,7.4,26
89,1009,292.5,5.6,26
89,1008,90,7.4,25
89,1008,90,9.3,25
94,1008,90,5.6,25
94,1009,67.5,9.3,25
94,1009,90,5.6,24
94,1010,90,5.6,25
74,1011,90,11.1,28
70,1011,90,9.3,28
62,1010,0,0,29
66,1009,0,0,29
66,1009,112.5,9.3,30
70,1008,90,7.4,30
66,1007,135,7.4,31
66,1007,0,0,31
70,1007,270,9.3,30
89,1007,247.5,7.4,27
94,1010,0,0,25
94,1009,270,5.6,25
89,1009,0,0,25
89,1009,0,0,25
89,1009,0,0,24
89,1010,0,0,24
89,1011,0,0,24
89,1013,112.5,7.4,26
84,1014,67.5,7.4,27
84,1013,45,5.6,27
79,1012,0,0,28
79,1011,247.5,5.6,28
74,1010,0,0,29
70,1009,0,0,30
70,1009,0,0,30
74,1009,270,5.6,29
79,1010,247.5,11.1,28
79,1011,0,0,28
89,1012,337.5,7.4,27
84,1012,0,5.6,27
84,1012,0,0,27
94,1011,67.5,5.6,24
89,1012,90,7.4,25
79,1012,90,9.3,27
62,1009,247.5,9.3,32
62,1009,202.5,7.4,32
66,1008,270,9.3,31
74,1008,337.5,7.4,30
70,1009,270,9.3,30
74,1009,292.5,5.6,29
79,1010,0,0,28
79,1011,292.5,5.6,28
79,1011,247.5,5.6,28
83,1009,90,5.6,26
89,1009,90,11.1,25
89,1009,90,9.3,25
89,1010,112.5,9.3,25
94,1010,112.5,5.6,24
89,1011,67.5,5.6,25
79,1012,90,7.4,27
79,1012,90,7.4,28
74,1012,135,7.4,30
66,1011,112.5,7.4,31
62,1010,90,5.6,31
59,1008,90,9.3,32
55,1008,157.5,7.4,32
55,1007,180,3.7,32
55,1008,270,13,32
66,1008,270,7.4,30
74,1009,247.5,9.3,29
74,1010,292.5,5.6,29
79,1011,0,0,28
79,1011,0,0,28
79,1012,0,0,28
89,1010,90,3.7,26
89,1010,90,3.7,26
89,1009,90,5.6,26
89,1009,90,7.4,26
89,1010,0,0,25
89,1010,90,5.6,25
89,1011,90,5.6,26
74,1012,90,5.6,27
66,1012,90,11.1,29
62,1011,112.5,7.4,30
66,1011,45,3.7,31
59,1010,22.5,7.4,32
59,1009,247.5,3.7,32
55,1008,270,9.3,32
55,1008,270,11.1,32
55,1008,270,7.4,32
62,1009,270,7.4,30
66,1009,270,3.7,29
70,1011,225,3.7,29
79,1011,0,0,28
84,1012,0,0,27
84,1010,90,5.6,27
83,1010,90,3.7,26
78,1009,90,5.6,26
78,1010,112.5,7.4,26
4,1010,90,9.3,25
4,1011,112.5,11.1,24
74,1012,90,11.1,25
65,1012,90,9.3,26
58,1013,90,11.1,28
55,1013,90,11.1,29
51,1012,67.5,11.1,30
46,1011,135,3.7,31
43,1010,67.5,5.6,32
43,1009,45,11.1,32
38,1009,90,7.4,33
43,1009,135,3.7,31
48,1010,90,3.7,30
51,1010,135,7.4,30
55,1011,112.5,5.6,29
55,1012,0,0,29
55,1012,0,0,29
62,1012,0,0,28
78,1011,90,7.4,25
78,1010,90,5.6,25
78,1010,22.5,7.4,25
89,1011,22.5,7.4,24
89,1011,90,5.6,24
78,1012,0,0,25
78,1012,90,5.6,26
70,1013,90,3.7,28
66,1013,90,5.6,29
66,1012,90,3.7,30
55,1011,135,7.4,31
55,1010,135,9.3,32
59,1009,157.5,9.3,32
55,1008,135,9.3,32
55,1008,270,9.3,31
66,1009,270,7.4,30
66,1010,247.5,3.7,30
70,1011,247.5,3.7,29
70,1012,0,0,29
74,1012,0,0,28
74,1012,0,0,28
74,1012,0,0,28
74,1011,90,7.4,28
79,1010,0,0,27
78,1010,90,7.4,26
83,1010,112.5,5.6,25
83,1010,112.5,9.3,25
89,1010,90,3.7,24
89,1010,90,3.7,24
83,1011,90,5.6,25
78,1012,90,7.4,26
70,1012,90,11.1,27
66,1012,112.5,5.6,28
66,1011,67.5,7.4,29
62,1009,270,5.6,30
49,1008,225,13,33
49,1008,225,13,33
59,1007,247.5,13,32
59,1007,270,13,32
66,1008,270,7.4,30
74,1009,0,0,29
79,1010,0,0,28
79,1011,0,0,28
79,1012,90,3.7,28
79,1011,0,0,28
79,1011,0,0,28
84,1010,0,0,27
83,1010,90,5.6,26
83,1010,112.5,7.4,26
89,1010,90,13,25
83,1011,90,11.1,26
83,1011,90,9.3,26
83,1012,90,5.6,26
83,1013,90,7.4,26
79,1013,112.5,7.4,27
74,1012,22.5,7.4,28
74,1010,135,5.6,29
70,1009,135,5.6,30
66,1008,0,0,31
62,1007,90,5.6,31
58,1007,202.5,7.4,31
62,1008,202.5,3.7,30
66,1008,202.5,5.6,29
70,1010,0,0,28
70,1011,0,0,28
70,1012,0,0,28
70,1011,0,0,28
74,1011,0,0,27
78,1010,90,7.4,26
83,1010,90,7.4,26
89,1010,90,5.6,25
89,1010,0,0,25
89,1011,90,5.6,24
83,1011,90,7.4,25
78,1012,90,9.3,26
66,1012,90,7.4,28
66,1012,0,0,29
66,1012,0,0,31
58,1011,0,0,31
55,1009,0,0,31
58,1008,202.5,7.4,31
55,1008,247.5,9.3,31
62,1008,270,9.3,30
70,1009,180,7.4,29
74,1009,0,0,28
79,1010,22.5,7.4,27
79,1011,67.5,5.6,27
83,1011,45,7.4,26
83,1011,67.5,7.4,26
83,1009,0,0,25
83,1009,90,7.4,25
83,1008,90,9.3,25
83,1009,0,0,25
83,1010,0,0,25
78,1010,45,5.6,26
79,1011,135,7.4,27
74,1012,157.5,5.6,28
70,1012,67.5,5.6,29
66,1011,22.5,7.4,30
62,1011,45,7.4,31
62,1010,270,7.4,31
70,1008,270,11.1,30
70,1008,247.5,7.4,30
84,1009,247.5,9.3,28
89,1009,270,7.4,27
89,1011,247.5,5.6,26
89,1011,292.5,5.6,26
89,1010,0,0,25
89,1009,0,0,25
89,1009,0,0,25
89,1009,0,0,25
89,1008,0,0,25
94,1009,0,0,24
94,1010,90,11.1,24
89,1011,90,9.3,25
78,1012,90,7.4,25
70,1012,67.5,7.4,27
70,1012,90,7.4,28
66,1012,90,7.4,30
62,1010,90,7.4,31
62,1009,45,7.4,31
62,1008,270,5.6,32
62,1008,247.5,9.3,32
62,1008,270,9.3,31
70,1008,270,9.3,30
74,1009,0,0,29
79,1010,0,0,28
79,1011,0,0,28
79,1011,0,0,28
84,1011,0,0,27
84,1010,0,0,27
84,1011,0,0,27
89,1010,0,0,26
89,1009,0,0,26
89,1009,0,0,26
83,1009,90,7.4,25
83,1010,67.5,5.6,25
74,1011,90,5.6,26
69,1013,90,7.4,26
70,1013,90,9.3,27
62,1013,90,13,29
62,1012,90,11.1,29
51,1010,90,13,30
52,1008,247.5,5.6,31
52,1008,0,0,31
58,1008,135,3.7,29
70,1009,0,0,27
70,1010,0,0,27
70,1010,0,0,27
74,1010,90,5.6,27
78,1010,90,5.6,26
78,1010,0,0,26
78,1009,0,0,26
78,1008,0,0,25
74,1007,90,5.6,25
78,1007,90,7.4,25
83,1007,90,7.4,25
89,1007,90,11.1,25
94,1008,90,11.1,24
78,1009,90,11.1,24
69,1010,90,11.1,25
61,1010,90,11.1,27
51,1010,112.5,7.4,29
55,1009,67.5,9.3,29
55,1008,90,9.3,30
49,1007,0,0,31
55,1006,270,11.1,30
70,1006,270,7.4,29
70,1007,270,5.6,29
62,1008,0,0,29
66,1009,0,0,28
70,1009,0,0,28
79,1009,0,0,27
79,1009,0,0,27
79,1008,0,0,27
78,1007,0,0,26
78,1007,0,0,26
78,1006,67.5,5.6,26
83,1007,90,7.4,25
78,1008,90,9.3,25
89,1009,90,5.6,24
78,1010,67.5,9.3,25
65,1010,90,9.3,26
61,1010,90,14.8,27
62,1010,90,9.3,28
58,1008,0,0,29
55,1008,0,0,30
52,1007,247.5,7.4,31
52,1006,270,9.3,31
58,1006,247.5,7.4,30
62,1007,270,7.4,29
66,1007,270,5.6,29
70,1008,0,0,28
70,1009,0,0,28
74,1009,0,0,28
79,1010,0,0,27
79,1010,0,0,27
79,1010,0,0,27
79,1009,0,0,27
78,1008,0,0,26
83,1008,0,0,25
78,1008,67.5,7.4,25
78,1008,90,5.6,25
78,1009,90,7.4,24
78,1010,90,5.6,24
89,1010,67.5,7.4,24
89,1010,67.5,7.4,24
74,1012,67.5,9.3,28
70,1012,45,7.4,29
70,1013,67.5,7.4,29
70,1010,67.5,7.4,29
66,1009,67.5,7.4,30
66,1008,90,7.4,30
66,1008,90,5.6,30
66,1008,112.5,5.6,30
66,1008,90,5.6,29
66,1009,90,7.4,28
66,1010,0,0,28
70,1011,0,0,28
74,1011,0,0,27
74,1011,0,0,27
74,1010,90,7.4,27
74,1010,90,5.6,27
78,1010,112.5,9.3,26
83,1010,90,9.3,24
83,1010,90,9.3,24
83,1010,90,9.3,24
74,1011,90,5.6,25
74,1011,90,5.6,25
74,1012,67.5,7.4,25
69,1012,67.5,7.4,26
74,1012,90,7.4,27
70,1011,45,7.4,29
62,1010,225,9.3,30
66,1009,270,7.4,30
66,1008,247.5,7.4,30
70,1008,247.5,7.4,29
66,1008,247.5,7.4,29
70,1008,0,0,28
70,1010,0,0,28
70,1011,0,0,28
74,1011,90,7.4,28
74,1011,90,5.6,28
74,1011,67.5,5.6,28
74,1010,90,7.4,28
79,1010,0,0,27
78,1009,67.5,5.6,26
78,1009,112.5,9.3,26
78,1009,90,11.1,26
83,1009,90,7.4,25
83,1009,90,9.3,25
78,1010,90,9.3,26
83,1011,90,9.3,25
78,1012,90,9.3,26
74,1011,90,11.1,27
70,1010,90,13,28
70,1009,135,9.3,28
70,1008,135,5.6,28
62,1007,90,7.4,29
58,1007,90,5.6,29
58,1007,0,5.6,29
66,1007,0,3.7,29
70,1008,0,7.4,28
70,1009,0,0,28
74,1010,0,0,27
74,1010,90,3.7,27
78,1010,90,5.6,26
78,1009,0,0,26
74,1008,0,0,26
74,1008,0,0,26
78,1008,0,0,25
83,1008,90,5.6,24
73,1008,90,7.4,24
73,1009,112.5,7.4,24
78,1010,112.5,9.3,24
